
7,5,1000,205462,390 704 227 306 22 17 15 616 864 61 588 982 57 870 34 160 140 495 785 367 324 319 310 641 632 626 338 122 25 24 192 745 991 118 107 87 721 888 842 49 989 533 637 901 421 185 98 850 848 643 64 538 614 576 581 683 980 41 293 35 728 858 994 775 311 766 844 949 999 805 786 262 88 84 602 389 350 505 939 134 19 770 214 353 522 67 261 472 689 65 673 109 110 937 26 72 136 444 648 693 456 320 191 619 801 6 599 593 75 470 464 161 674 629 580 546 821 624 630 927 204 207 287 825 529 815 7 128 126 792 245 248 355 363 440 586 890 309 776 427 432 342 349 480 487 823 182 676 271 439 114 156 137 138 570 987 882 866 270 974 856 216 955 387 406 558 150 315 314 123 121 254 307 737 713 712 595 859 553 298 96 846 377 167 169 264 263 226 280 608 589 698 977 438 881 95 818 817 896 832 316 304 212 326 428 154 153 837 840 841 908 679 157 158 318 613 365 371 391 878 74 496 954 596 752 798 58 891 961 909 802 875 967 957 771 525 201 527 518 502 436 597 724 903 715 250 981 992 220 108 231 710 85 292 323 351 166 93 86 80 706 70 668 561 232 929 301 833 276 278 246 383 333 277 769 774 705 269 767 764 763 105 113 401 507 667 678 651 479 481 476 362 663 636 478 94 116 97 120 640 516 461 998 988 912 723 829 951 952 18 290 283 685 686 796 458 513 251 332 517 718 665 236 660 863 854 799 13 90 83 187 183 761 435 215 442 661 459 448 308 905 691 671 234 240 89 368 372 375 195 235 521 477 492 203 722 272 547 795 31 285 751 911 373 59 198 225 21 63 465 463 551 20 23 8 540 736 222 566 253 822 173 563 731 738 50 345 506 960 894 598 247 242 455 789 117 594 827 932 933 979 835 329 794 831 119 394 934 40 265 471 755 790 664 928 197 180 919 873 787 727 176 142 16 532 943 79 73 378 647 757 800 639 696 567 577 646 381 655 255 545 415 490 9 947 33 783 189 959 395 590 702 690 860 274 244 241 352 899 441 709 194 164 430 384 791 534 852 32 127 762 146 666 414 865 229 542 76 945 845 68 906 413 884 778 809 788 784 730 230 429 340 341 642 819 734 703 725 872 419 915 410 412 322 331 330 807 397 644 409 131 155 638 223 46 376 777 892 78 393 249 273 484 1 512 364 200 196 202 177 420 130 843 111 950 418 460 913 754 268 918 44 749 742 275 853 449 672 826 855 729 610 447 210 810 758 739 115 144 531 347 719 611 125 953 808 830 102 101 548 565 583 361 972 971 867 557 530 205 5 4 868 847 984 133 509 510 511 966 936 917 424 916 425 494 206 279 129 399 400 743 27 337 515 680 797 148 879 877 793 286 750 573 978 48 356 135 407 398 658 656 219 11 514 622 701 28 935 649 645 258 257 305 820 816 756 740 327 828 62 51 433 615 874 39 38 993 37 147 604 209 711 926 54 760 466 523 335 416 417 348 922 746 733 132 174 178 485 266 344 385 876 591 524 445 571 488 491 681 151 983 221 43 92 42 302 296 145 91 256 607 920 317 354 621 29 609 601 30 634 880 735 149 895 902 339 159 537 552 554 560 217 267 199 635 334 627 282 260 288 897 541 669 539 453 211 259 252 238 237 708 56 55 52 358 325 295 294 313 687 697 213 824 193 990 973 969 956 446 359 289 930 942 77 923 617 893 103 692 694 584 520 336 239 962 386 379 392 405 179 543 474 473 300 605 804 654 224 555 600 508 958 53 675 434 970 834 47 631 228 814 886 81 907 60 700 682 100 628 618 759 944 10 422 411 402 370 366 321 948 931 995 297 181 184 889 82 623 803 186 732 564 528 408 921 431 423 469 281 684 726 741 343 14 677 467 483 662 606 603 519 498 66 574 898 620 924 303 772 633 152 168 670 782 781 779 773 806 938 578 612 625 946 112 717 716 714 462 813 482 503 501 188 396 382 380 71 69 975 104 106 940 497 747 143 141 190 489 707 426 388 36 695 291 688 753 587 170 748 968 976 443 486 504 139 45 720 208 862 437 549 550 568 575 659 450 451 452 535 585 556 544 175 765 653 99 493 499 985 986 699 299 744 454 457 475 910 579 871 162 243 233 811 997 925 883 312 374 171 172 536 836 885 963 657 12 346 768 569 965 404 849 900 0 2 3 861 857 582 592 650 996 838 941 652 500 559 562 284 904 218 163 360 869 403 914 165 328 887 780 357 369 468 812 839 572 526 851 964 124 ,68.5
,0.652163

7,10,1000,331977,390 245 183 302 880 179 775 177 139 515 518 525 188 216 214 223 126 433 508 382 859 469 287 288 290 295 483 489 490 491 531 532 534 553 297 320 335 238 77 60 59 276 261 40 485 910 881 596 337 197 831 186 576 92 702 801 864 321 675 53 529 825 17 481 27 980 486 471 465 517 530 692 690 213 999 889 997 974 967 838 822 821 816 815 810 809 760 749 566 556 762 428 425 326 316 310 305 262 227 218 74 62 954 432 97 569 947 891 394 728 945 942 940 785 80 895 740 69 70 590 509 170 169 163 609 611 817 22 379 454 998 577 584 585 597 66 438 711 926 331 322 952 839 14 943 389 437 208 171 166 828 129 795 916 655 583 587 600 837 663 855 18 960 36 983 680 567 573 586 642 686 708 717 725 903 98 482 595 618 395 592 593 594 601 132 133 105 19 201 244 268 303 309 537 649 661 879 654 685 687 697 699 710 643 636 467 856 694 868 351 317 264 256 639 634 633 627 284 536 846 851 866 318 514 325 327 329 330 340 341 90 616 85 934 920 914 907 893 884 212 160 140 148 925 773 779 759 440 909 152 784 357 461 358 365 380 386 387 388 391 631 693 704 946 625 312 560 557 542 896 173 991 936 424 293 20 67 73 835 664 475 95 579 793 949 411 298 396 397 114 444 996 848 972 538 883 552 603 651 892 963 959 955 820 819 771 750 712 563 372 359 356 339 334 770 782 783 840 526 510 81 703 913 898 847 753 709 705 311 407 349 751 763 605 277 528 524 519 507 527 404 564 870 890 902 904 905 915 871 574 578 612 688 28 307 91 768 772 149 451 457 464 470 499 971 849 662 900 550 549 548 541 533 39 941 872 484 10 512 589 608 280 887 588 12 13 377 419 420 678 781 786 788 790 234 364 368 369 797 813 844 858 807 721 718 707 701 667 637 575 961 965 993 994 151 222 558 833 802 780 776 765 754 580 610 604 130 127 123 122 875 798 523 488 479 474 473 951 304 448 621 561 219 236 630 30 29 769 766 886 882 874 860 830 827 492 477 7 9 736 729 422 873 863 853 716 435 439 159 141 818 250 103 102 101 134 410 629 313 308 299 273 271 270 259 209 205 203 640 4 747 442 944 110 109 108 106 502 501 737 742 38 46 48 51 679 931 632 121 217 265 274 281 503 832 733 933 496 215 266 347 176 164 211 278 283 294 724 42 845 285 282 681 683 689 498 504 979 927 919 894 83 204 730 192 117 956 958 948 803 767 599 165 850 794 168 300 44 146 143 135 128 115 252 493 366 239 336 520 792 539 453 624 976 602 682 414 112 226 230 371 374 545 521 812 468 962 619 715 413 401 808 953 899 968 535 543 698 741 764 656 758 665 666 668 677 992 800 814 24 455 789 989 985 982 823 182 986 581 613 571 568 565 355 723 829 975 82 653 8 5 3 1 0 94 88 87 79 75 72 210 147 659 71 25 901 731 431 476 408 93 854 906 908 418 417 416 415 620 824 232 843 918 969 34 37 15 426 193 289 301 696 181 41 279 761 113 617 384 990 938 923 35 478 427 412 375 362 346 344 363 878 646 224 370 706 676 674 673 670 669 660 650 648 641 462 458 456 450 385 373 360 33 32 862 897 739 804 774 917 928 966 806 551 255 253 249 248 243 235 695 399 198 174 522 516 392 251 460 434 319 324 500 652 348 332 323 231 757 647 393 657 43 221 607 562 546 258 544 540 511 26 398 241 124 125 194 220 225 229 233 237 240 857 841 722 2 6 45 84 86 89 107 120 78 157 935 638 155 957 932 924 922 199 970 513 459 452 445 441 443 338 756 978 981 402 842 791 811 836 727 606 547 436 429 184 977 376 378 381 950 672 449 96 423 138 137 136 911 343 292 291 286 161 153 626 119 267 559 350 888 930 877 421 406 403 400 131 409 796 206 200 190 187 167 178 162 495 497 175 202 743 744 745 748 752 885 714 719 726 734 735 104 635 645 700 430 56 57 68 100 189 191 195 865 732 929 937 328 939 582 254 180 207 658 116 852 480 269 826 622 861 746 185 47 55 778 777 787 23 494 505 383 342 345 361 228 54 49 31 16 11 738 973 353 352 99 472 242 247 487 275 272 876 867 984 720 506 158 834 446 671 463 466 111 118 260 257 713 296 988 995 246 805 172 964 554 447 691 869 684 628 623 591 405 314 644 333 263 921 306 315 755 799 21 367 50 52 58 61 63 64 65 76 142 144 145 150 154 156 196 555 570 572 598 614 615 987 354 912 ,35.4042

7,10,1000,268733,390 245 384 40 623 963 276 754 975 29 32 34 471 221 227 473 970 457 450 675 766 414 798 547 392 345 735 734 719 714 516 674 629 461 196 563 570 580 582 903 791 784 758 322 489 920 844 776 763 716 700 630 618 717 455 814 24 770 742 391 399 403 648 693 721 765 839 884 207 183 468 28 931 959 943 45 57 58 60 95 777 178 188 295 827 469 3 30 871 162 806 834 947 287 299 825 144 156 174 263 22 546 656 613 974 507 882 886 302 282 270 14 850 680 984 896 55 454 379 907 977 189 117 419 619 298 635 930 373 466 573 163 755 729 932 942 944 948 956 77 112 90 67 65 51 25 572 218 733 682 602 976 883 538 409 475 664 634 785 796 327 352 395 340 372 381 441 638 408 261 845 743 744 753 951 279 483 374 617 923 689 687 266 986 496 933 769 832 503 879 661 268 877 979 662 849 251 437 862 740 600 659 69 917 846 324 330 344 249 224 203 166 225 290 285 1 342 347 348 653 96 93 962 424 595 590 579 544 576 702 773 961 967 985 477 133 914 909 387 329 222 194 484 231 278 357 843 908 636 625 649 665 683 842 852 912 15 13 7 335 103 513 819 159 982 990 995 611 71 153 154 510 109 609 654 817 955 957 958 969 317 818 858 902 527 355 288 246 200 190 17 108 146 988 359 369 377 382 212 727 899 762 761 696 553 620 423 880 206 575 493 366 338 252 981 365 779 567 9 841 847 971 184 442 747 4 640 591 360 481 31 18 310 720 208 62 476 215 142 170 151 326 530 557 643 508 794 840 936 861 972 872 705 709 722 47 126 577 824 8 101 105 123 143 165 405 343 699 53 98 107 254 578 632 339 337 333 100 125 688 983 353 434 523 855 519 504 474 467 548 588 887 280 608 545 566 114 498 997 965 945 790 104 388 916 458 551 739 83 106 868 494 677 155 33 80 86 132 121 532 543 319 786 804 185 581 954 937 926 921 334 316 904 512 160 517 152 148 520 792 539 863 294 291 993 37 750 771 698 650 627 356 851 426 460 482 660 670 718 730 752 772 540 305 509 235 492 259 667 502 440 767 66 72 73 76 973 774 980 20 293 6 383 416 421 456 465 486 488 499 515 518 671 556 560 554 470 541 533 314 312 994 248 255 228 487 569 535 616 368 822 830 260 906 514 542 589 134 594 135 149 888 895 991 453 809 810 815 838 658 445 272 275 323 92 315 472 158 273 307 364 367 811 217 303 321 525 715 0 257 328 821 283 111 528 571 647 147 604 167 171 173 177 187 893 788 684 679 562 559 478 412 325 320 274 568 998 866 816 479 363 641 229 176 485 748 745 205 233 264 256 271 447 371 900 828 232 929 732 865 68 463 318 438 881 642 711 89 885 358 596 432 480 193 102 592 599 610 448 239 749 996 746 710 691 210 759 211 240 61 64 214 521 812 380 36 534 505 394 236 164 669 297 612 946 913 349 789 805 807 281 309 182 823 894 919 927 897 848 703 411 375 386 531 565 741 336 127 459 701 857 867 238 999 889 202 724 306 833 795 780 778 707 586 601 626 425 782 94 78 35 88 552 574 898 558 651 952 655 444 631 587 583 891 837 119 628 645 511 853 873 354 738 435 536 145 48 70 79 82 728 760 829 813 120 130 361 420 607 16 376 529 522 91 731 793 801 118 549 226 690 697 704 875 495 462 436 418 672 128 41 250 199 820 695 668 603 169 402 427 172 110 856 490 491 692 10 935 346 313 308 864 938 526 449 289 161 874 918 622 637 802 826 876 537 244 585 584 230 137 99 63 49 21 924 783 869 219 725 803 799 925 370 922 38 81 775 179 854 787 736 341 19 11 150 26 646 385 265 708 136 751 304 686 901 201 122 614 859 242 186 726 870 860 269 243 237 216 400 800 915 138 139 42 406 362 292 446 439 430 968 953 12 451 597 464 598 500 652 286 410 678 836 723 713 712 685 666 989 213 428 84 87 157 220 204 192 987 389 393 561 960 621 911 890 905 258 115 262 181 113 74 351 501 417 85 737 939 681 2 966 253 524 639 878 443 797 633 209 54 52 46 331 808 401 23 43 97 116 644 129 141 180 197 198 223 234 247 311 550 27 50 706 673 964 300 44 59 992 284 415 892 615 506 124 555 267 835 950 131 140 978 301 332 5 422 175 694 191 195 934 949 350 606 624 910 768 296 928 831 497 433 429 413 398 431 397 396 378 605 277 941 757 39 781 764 940 168 241 404 564 756 407 593 657 452 676 663 56 75 ,72.1981
,0.663754

7,20,1000,358608,390 245 424 437 438 448 475 720 725 752 756 759 839 55 896 998 454 379 537 244 201 49 154 187 794 239 300 231 971 186 354 184 168 909 152 131 409 796 535 512 510 983 473 706 790 237 680 651 540 528 587 328 13 774 45 224 203 568 742 507 890 60 554 560 583 421 160 140 148 785 367 114 92 853 511 645 628 119 696 693 670 664 660 648 623 617 551 863 274 478 412 562 607 799 873 18 19 32 33 34 37 599 39 793 825 529 476 675 500 864 801 582 731 652 655 995 676 990 876 867 857 781 737 713 712 198 183 181 171 162 113 95 762 761 215 496 663 657 640 974 459 797 443 878 417 435 440 369 368 364 359 356 266 804 322 552 477 466 463 447 2 3 4 6 927 281 630 190 206 216 218 221 225 228 238 272 393 425 428 919 991 309 212 217 877 1 316 326 260 250 611 236 219 875 973 980 988 994 726 59 100 816 894 750 818 819 827 830 821 738 44 46 276 271 589 608 280 887 588 269 264 545 521 812 468 366 493 259 903 172 251 849 987 911 885 862 855 838 834 806 779 772 767 30 78 74 51 48 47 43 29 24 964 349 311 642 523 516 514 462 461 422 395 384 376 358 353 346 325 287 286 273 104 404 362 332 310 293 292 481 485 488 571 579 118 110 745 631 786 145 519 936 861 619 965 66 498 777 268 401 808 953 899 40 62 609 188 981 278 176 229 641 363 31 456 566 85 646 385 166 897 202 331 596 120 122 129 138 144 197 255 270 296 315 213 161 157 884 416 721 151 548 795 23 963 689 42 947 453 539 792 520 336 527 76 502 89 893 556 968 164 167 178 798 544 888 153 175 21 8 7 635 930 303 606 727 289 301 98 121 141 143 200 257 285 305 306 302 314 317 330 337 348 433 445 457 253 247 242 211 125 124 109 27 249 106 895 17 14 235 865 732 929 142 15 63 36 340 392 370 41 889 999 661 879 503 832 733 933 826 515 352 189 969 817 130 256 226 222 220 214 196 194 163 137 132 126 133 159 177 26 28 35 58 64 77 80 83 84 86 97 107 112 320 789 791 327 329 335 479 344 622 25 52 662 900 828 232 53 54 150 158 182 265 277 986 978 976 972 960 955 954 950 949 941 921 915 914 883 848 835 823 807 740 736 729 728 704 703 682 616 602 600 590 538 509 504 985 958 716 700 695 501 427 411 375 295 294 290 284 926 928 937 943 209 22 103 240 580 705 735 822 901 946 734 723 361 360 350 345 342 625 570 561 450 407 396 388 403 408 577 387 506 536 413 636 598 418 383 380 378 373 355 321 312 304 246 234 173 165 136 743 744 769 773 824 829 845 851 975 431 470 469 313 299 298 297 917 910 881 871 866 833 230 429 497 880 854 852 842 836 820 813 811 805 787 784 783 782 775 771 766 749 746 741 123 105 99 91 709 710 722 467 464 458 452 451 449 258 323 420 653 241 870 563 372 65 174 441 697 906 755 967 961 957 932 924 5 81 308 170 748 719 997 191 134 518 575 436 442 455 460 480 482 495 499 522 525 533 541 549 555 559 647 757 800 386 343 341 916 0 108 67 956 684 764 102 90 156 73 82 93 96 977 780 671 444 621 581 572 389 155 139 101 717 624 768 925 415 426 841 432 434 550 185 465 318 127 604 601 594 593 592 586 573 10 357 371 374 471 673 543 546 620 701 199 223 227 377 382 394 402 629 951 856 868 694 634 633 576 564 565 567 557 542 534 400 399 398 391 381 365 351 307 207 205 204 193 192 20 16 874 882 886 261 262 279 291 711 569 574 578 591 920 912 908 904 837 814 644 532 531 530 517 513 505 494 858 846 815 810 809 788 778 843 739 674 649 614 397 405 406 410 423 430 439 446 483 487 489 490 491 233 248 252 254 263 275 288 333 763 760 751 714 708 691 962 831 639 702 840 850 979 672 685 686 688 803 414 419 944 687 650 610 50 486 61 195 149 146 135 128 115 492 94 88 87 79 75 72 210 147 659 71 70 918 69 68 57 56 724 472 959 945 940 935 905 474 802 484 844 847 859 869 891 898 902 913 595 597 618 638 669 860 283 111 637 612 605 931 942 952 982 984 747 730 718 765 770 9 116 117 169 179 180 627 347 38 922 892 208 585 584 553 526 679 939 681 243 319 324 508 524 683 690 692 698 699 707 715 753 754 758 872 934 948 966 970 989 992 923 938 907 678 677 668 667 993 996 643 654 626 632 339 338 267 282 334 11 547 558 603 613 615 656 658 665 666 776 12 ,36.6316

7,20,1000,314194,390 245 384 617 394 402 409 410 430 437 439 446 568 609 447 993 93 393 281 982 340 923 938 990 675 53 529 825 793 15 346 973 626 604 601 599 592 419 414 315 51 50 130 959 395 992 943 635 197 115 116 403 199 190 188 187 56 522 193 898 574 482 426 888 748 560 554 553 483 251 239 236 235 155 139 113 105 101 96 77 301 654 620 809 313 840 841 265 644 676 702 703 256 264 800 989 732 829 865 901 929 975 723 448 424 625 404 772 450 449 366 370 963 964 827 305 289 175 201 38 36 31 30 29 602 98 651 285 738 257 552 984 947 288 619 579 561 539 694 868 856 951 523 520 861 320 335 578 413 715 682 306 976 540 186 183 172 171 168 167 164 358 365 372 373 375 386 381 852 771 750 632 558 338 121 356 314 406 282 283 839 699 697 689 688 687 686 685 684 674 665 659 478 473 471 470 303 302 334 652 658 822 832 131 787 736 729 876 418 417 536 506 824 577 126 91 331 330 324 921 891 791 758 663 569 480 432 332 325 312 310 307 962 961 767 695 603 566 525 557 576 596 600 610 616 134 63 61 763 587 585 584 583 581 580 575 572 570 72 937 926 910 881 351 859 227 605 277 286 621 622 855 895 896 903 904 743 744 745 18 19 21 919 847 911 831 894 977 869 890 902 683 726 828 819 815 812 810 752 981 994 97 37 158 145 117 408 412 415 429 436 463 354 359 564 475 527 835 670 551 362 100 107 176 229 278 880 34 33 573 556 548 542 534 481 836 39 27 987 597 598 661 671 850 157 112 407 371 141 198 148 150 151 152 111 960 913 679 823 405 400 399 292 476 28 25 24 13 12 11 22 206 492 740 339 250 88 930 933 867 279 46 43 174 207 210 212 213 214 218 219 221 222 427 166 897 259 290 294 295 380 383 387 177 142 267 266 870 873 948 956 966 969 983 10 9 7 965 945 391 530 974 2 1 0 149 138 144 153 154 156 173 189 718 707 706 673 667 637 612 192 842 936 178 79 82 92 95 114 129 184 779 705 737 735 734 733 321 246 995 655 882 886 909 917 922 924 928 202 196 194 773 769 768 588 749 751 753 782 69 746 498 501 502 503 508 509 510 511 722 519 524 203 209 211 215 160 68 941 322 319 892 887 846 649 486 191 195 648 571 488 837 805 776 784 804 739 678 656 645 643 613 593 641 363 479 816 159 163 349 496 537 885 680 759 777 813 820 833 834 999 971 889 425 998 996 879 877 709 704 541 533 672 669 639 638 633 631 628 248 247 244 242 241 240 762 74 660 461 467 468 469 474 484 493 504 512 516 455 226 698 231 232 80 83 287 291 296 326 316 52 54 55 255 58 760 756 755 786 125 67 65 627 411 44 45 57 701 700 135 128 397 396 392 532 848 713 905 466 490 491 513 549 517 646 385 433 435 630 854 853 252 254 872 858 798 721 416 884 693 456 120 421 528 985 958 719 725 727 728 925 927 935 940 531 565 8 657 389 438 485 662 788 778 742 754 765 770 790 374 838 893 300 327 309 352 515 304 388 329 258 243 237 233 223 369 368 862 720 774 806 912 567 462 453 991 979 939 118 871 355 353 988 980 70 954 336 360 591 640 275 747 442 559 350 293 323 382 377 119 333 364 367 328 594 611 32 781 137 140 169 614 690 618 136 133 132 108 106 997 863 857 550 547 546 441 443 535 543 544 545 440 224 942 775 780 514 505 821 799 797 796 794 785 783 741 967 957 85 86 906 104 23 269 270 272 273 274 182 986 724 42 845 40 934 317 562 563 87 94 146 147 124 123 122 950 900 792 712 711 710 708 608 607 582 803 811 818 826 830 849 860 875 866 262 899 953 808 401 26 507 499 260 874 878 908 127 185 228 318 342 361 398 420 465 518 555 766 75 6 200 3 4 757 851 843 253 249 624 920 451 978 955 915 914 677 666 162 817 297 970 634 650 642 949 844 623 458 208 84 71 225 103 102 90 89 81 78 76 49 521 789 337 730 636 423 472 500 487 489 494 495 497 261 263 41 181 161 217 220 230 234 344 347 357 696 343 341 606 629 379 66 73 653 586 179 180 205 216 268 464 459 457 454 452 238 110 109 99 907 916 918 802 692 691 681 668 444 445 717 714 946 170 434 276 14 615 460 345 204 284 298 299 308 311 280 271 422 932 944 647 807 795 59 5 477 35 47 62 801 864 731 716 664 595 590 589 526 428 431 764 165 972 538 883 143 952 931 376 378 64 761 968 48 348 814 60 16 20 17 ,73.9859
,0.65055

7,40,1000,401511,390 245 384 617 113 761 262 74 762 696 181 41 279 968 899 953 808 401 26 646 385 166 897 774 35 224 806 437 862 208 720 62 310 45 917 171 332 928 664 475 95 579 871 162 911 528 421 988 261 40 485 910 881 438 6 293 20 980 856 868 85 456 693 648 278 176 229 641 363 479 452 626 634 505 494 656 658 371 374 377 382 394 402 414 419 425 447 665 666 668 677 681 750 771 805 818 819 836 842 852 858 874 892 924 944 21 952 982 993 782 779 759 756 749 741 740 736 729 722 709 463 466 483 489 490 783 803 811 830 860 872 882 886 922 932 957 961 967 338 334 316 315 305 989 104 130 136 267 282 287 289 301 326 428 525 708 751 769 817 969 304 686 901 10 23 895 614 585 746 584 580 563 553 546 543 526 781 524 699 700 705 710 712 713 716 728 737 755 763 787 843 853 840 538 883 976 602 682 823 182 986 476 472 99 652 500 939 0 1 2 3 5 8 9 11 12 13 14 15 17 18 19 303 930 635 265 375 427 175 153 888 544 877 688 669 638 587 583 560 850 794 168 300 159 65 933 880 775 496 52 54 58 61 268 201 244 537 379 454 998 896 55 322 119 628 645 869 403 673 706 790 237 600 915 60 890 507 742 568 609 188 981 571 488 46 43 260 64 499 290 38 36 380 31 25 24 22 16 4 216 955 637 533 388 205 179 914 436 387 80 408 837 804 784 770 739 676 644 596 487 389 348 337 333 323 275 263 227 218 197 129 120 86 711 926 937 621 226 353 977 147 149 151 157 158 161 164 167 178 210 320 492 659 698 835 859 918 990 383 954 555 361 345 342 341 340 776 844 335 451 410 598 636 386 536 506 824 577 234 173 133 126 123 47 294 48 845 53 724 793 825 529 165 675 743 735 734 714 691 217 154 309 991 919 630 281 927 979 764 684 956 619 202 274 331 412 478 849 540 551 562 607 674 620 978 894 873 863 372 381 400 433 822 435 441 444 445 450 457 473 508 697 649 667 259 707 718 7 549 797 643 629 867 857 117 365 124 992 200 695 603 820 767 183 343 405 633 650 780 885 163 70 971 184 354 69 152 909 114 131 409 796 160 140 148 785 367 44 799 42 29 32 33 34 37 599 39 56 57 68 616 807 950 150 411 703 848 972 344 851 902 870 854 330 324 319 632 558 491 627 615 613 610 604 601 594 593 592 586 573 567 565 557 542 534 532 531 530 517 513 369 368 364 359 339 177 198 223 233 252 256 264 271 284 299 302 311 313 349 366 407 996 946 903 812 672 625 545 521 493 484 469 468 449 298 155 139 101 96 93 91 90 82 76 73 67 66 512 589 608 280 887 588 373 376 378 396 209 904 174 906 156 908 912 144 138 916 122 118 109 108 103 102 942 132 948 137 142 199 312 355 723 829 975 222 653 235 929 732 865 564 404 527 936 424 481 861 448 286 951 288 351 694 443 509 514 590 595 622 855 618 826 701 357 459 471 570 833 654 687 766 813 680 984 552 257 738 285 651 98 306 477 391 876 907 399 255 773 28 27 994 752 30 292 362 726 59 100 816 462 987 214 898 884 721 597 578 574 556 548 327 352 395 398 413 416 420 426 429 431 432 434 460 465 482 486 497 510 515 516 518 522 547 146 143 141 392 725 760 802 913 960 983 655 995 566 246 731 191 801 864 321 744 778 788 809 810 815 661 733 832 879 231 307 962 831 186 576 92 624 612 949 78 498 777 639 878 291 974 111 283 821 328 958 985 561 523 940 945 838 346 251 172 964 963 110 71 947 453 539 792 520 336 239 106 145 786 631 745 308 170 748 719 997 925 480 276 269 758 249 238 232 828 900 662 72 105 581 422 77 370 768 318 841 185 189 194 195 220 230 248 317 415 550 575 134 127 116 112 107 97 89 84 83 502 440 125 966 253 970 169 417 277 663 921 791 891 569 94 88 87 941 297 605 187 798 190 875 206 212 611 75 79 236 243 250 356 495 866 827 772 692 193 203 204 207 211 213 219 221 225 228 254 360 591 640 747 442 559 350 240 789 247 242 730 241 455 258 814 800 757 647 393 657 270 272 295 541 296 959 329 934 920 753 893 671 795 572 464 582 678 727 754 765 834 839 923 938 717 679 715 642 702 554 535 504 474 467 458 446 439 430 423 406 965 519 49 50 51 63 81 215 266 347 503 846 905 935 273 196 325 704 461 358 192 180 135 128 121 115 690 689 683 670 660 623 418 314 397 685 931 470 511 606 973 943 847 999 889 501 ,39.5075
